443332	322.384
443333	322.381
443334	322.377
443335	322.374
443336	322.37
443337	322.367
443338	322.363
443339	322.36
443340	322.356
443341	322.353
443342	322.349
443343	322.346
443344	322.342
443345	322.339
443346	322.336
443347	322.332
443348	322.329
443349	322.326
443350	322.322
443351	322.319
443352	322.316
443353	322.313
443354	322.31
443355	322.306
443356	322.303
443357	322.3
443358	322.297
443359	322.294
443360	322.291
443361	322.288
443362	322.285
443363	322.283
443364	322.28
443365	322.277
443366	322.274
443367	322.272
443368	322.269
443369	322.267
443370	322.264
443371	322.262
443372	322.259
443373	322.257
443374	322.255
443375	322.253
443376	322.251
443377	322.249
443378	322.247
443379	322.245
443380	322.244
443381	322.242
443382	322.241
443383	322.24
443384	322.239
443385	322.238
443386	322.237
443387	322.236
443388	322.235
443389	322.235
443390	322.235
443391	322.234
443392	322.066
443393	322.066
443394	322.067
443395	322.067
443396	322.068
443397	322.068
443398	322.069
443399	322.07
443400	322.071
443401	322.072
443402	322.074
443403	322.075
443404	322.077
443405	322.078
443406	322.08
443407	322.082
443408	322.084
443409	322.086
443410	322.088
443411	322.09
443412	322.092
443413	322.094
443414	322.096
443415	322.099
443416	322.101
443417	322.104
443418	322.106
443419	322.109
443420	322.111
443421	322.114
443422	322.117
443423	322.119
443424	322.122
443425	322.125
443426	322.128
443427	322.131
443428	322.134
443429	322.137
443430	322.139
443431	322.142
443432	322.145
443433	322.148
443434	322.152
443435	322.155
443436	322.158
443437	322.161
443438	322.164
443439	322.167
443440	322.17
443441	322.174
443442	322.177
443443	322.18
443444	322.183
443445	322.187
443446	322.19
443447	322.193
443448	322.196
443449	322.2
443450	322.203
443451	322.206
443452	322.21
443453	322.213
443454	322.216
443455	322.22
443456	322.223
443457	322.227
443458	322.23
443459	322.233
443460	322.237
443461	322.24
443462	322.244
443463	322.247
443464	322.251
443465	322.254
443466	322.258
443467	322.261
443468	322.264
443469	322.268
443470	322.271
443471	322.275
443472	322.278
443473	322.282
443474	322.285
443475	322.289
443476	322.293
443477	322.296
443478	322.3
443479	322.303
443480	322.307
443481	322.31
443482	322.314
443483	322.317
443484	322.321
443485	322.324
443486	322.328
443487	322.332
443488	322.335
443489	322.339
443490	322.342
443491	322.346
443492	322.35
443493	322.353
443494	322.357
443495	322.36
443496	322.364
443497	322.368
443498	322.371
443499	322.375
443500	322.379
443501	322.382
443502	322.386
443503	322.39
443504	322.393
443505	322.397
443506	322.401
443507	322.404
443508	322.408
443509	322.412
443510	322.415
443511	322.419
443512	322.423
443513	322.426
443514	322.43
443515	322.434
443516	322.438
443517	322.441
443518	322.445
443519	322.449
443520	322.453
443521	322.456
443522	322.46
443523	322.464
443524	322.468
443525	322.471
443526	322.475
443527	322.479
443528	322.483
443529	322.487
443530	322.49
443531	322.494
443532	322.498
443533	322.502
443534	322.506
443535	322.509
443536	322.513
443537	322.517
443538	322.521
443539	322.525
443540	322.529
443541	322.533
443542	322.537
443543	322.541
443544	322.544
443545	322.548
443546	322.552
443547	322.556
443548	322.56
443549	322.564
443550	322.568
443551	322.572
443552	322.576
443553	322.58
443554	322.584
443555	322.588
443556	322.592
443557	322.596
443558	322.6
443559	322.604
443560	322.608
443561	322.612
443562	322.616
443563	322.62
443564	322.624
443565	322.629
443566	322.633
443567	322.637
443568	322.641
443569	322.645
443570	322.649
443571	322.653
443572	322.657
443573	322.662
443574	322.666
443575	322.67
443576	322.674
443577	322.678
443578	322.683
443579	322.687
443580	322.691
443581	322.696
443582	322.7
443583	322.704
443584	322.708
443585	322.713
443586	322.717
443587	322.721
443588	322.726
443589	322.73
443590	322.735
443591	322.739
443592	322.743
443593	322.748
443594	322.752
443595	322.757
443596	322.761
443597	322.766
443598	322.77
443599	322.775
443600	322.78
443601	322.784
443602	322.789
443603	322.793
443604	322.798
443605	322.803
443606	322.807
443607	322.812
443608	322.817
443609	322.822
443610	322.826
443611	322.831
443612	322.836
443613	322.841
443614	322.846
443615	322.851
443616	322.855
443617	322.86
443618	322.865
443619	322.87
443620	322.875
443621	322.88
443622	322.885
443623	322.891
443624	322.896
443625	322.901
443626	322.906
443627	322.911
443628	322.916
443629	322.922
443630	322.927
443631	322.932
443632	322.938
443633	322.943
443634	322.949
443635	322.954
443636	322.96
443637	322.965
443638	322.971
443639	322.977
443640	322.982
443641	322.988
443642	322.994
443643	323
443644	323.006
443645	323.012
443646	323.018
443647	323.024
443648	323.03
443649	323.036
443650	323.042
443651	323.048
443652	323.055
443653	323.061
443654	323.067
443655	323.074
443656	323.081
443657	323.087
443658	323.094
443659	323.101
443660	323.107
443661	323.114
443662	323.121
443663	323.128
443664	323.135
443665	323.143
443666	323.15
443667	323.157
443668	323.165
443669	323.172
443670	323.18
443671	323.187
443672	323.195
443673	323.203
443674	323.211
443675	323.219
443676	323.227
443677	323.235
443678	323.243
443679	323.251
443680	323.26
443681	323.268
443682	323.277
443683	323.285
443684	323.294
443685	323.303
443686	323.311
443687	323.32
443688	323.329
443689	323.338
443690	323.347
443691	323.357
443692	323.366
443693	323.375
443694	323.385
443695	323.394
443696	323.403
443697	323.413
443698	323.422
443699	323.432
443700	323.441
443701	323.451
443702	323.461
443703	323.47
443704	323.48
443705	323.49
443706	323.499
443707	323.509
443708	323.519
443709	323.528
443710	323.538
443711	323.547
443712	323.557
443713	323.566
443714	323.576
443715	323.585
443716	323.594
443717	323.604
443718	323.613
443719	323.622
443720	323.631
443721	323.64
443722	323.649
443723	323.658
443724	323.667
443725	323.676
443726	323.684
443727	323.693
443728	323.701
443729	323.71
443730	323.718
443731	323.726
443732	323.734
443733	323.742
443734	323.75
443735	323.758
443736	323.766
443737	323.774
443738	323.781
443739	323.789
443740	323.796
443741	323.804
443742	323.811
443743	323.818
443744	323.825
443745	323.832
443746	323.839
443747	323.846
443748	323.853
443749	323.86
443750	323.866
443751	323.873
443752	323.879
443753	323.886
443754	323.892
443755	323.898
443756	323.904
443757	323.911
443758	323.917
443759	323.923
443760	323.929
443761	323.935
443762	323.94
443763	323.946
443764	323.952
443765	323.958
443766	323.963
443767	323.969
443768	323.974
443769	323.98
443770	323.985
443771	323.99
443772	323.996
443773	324.001
443774	324.006
443775	324.011
443776	324.017
443777	324.022
443778	324.027
443779	324.032
443780	324.037
443781	324.042
443782	324.047
443783	324.051
443784	324.056
443785	324.061
443786	324.066
443787	324.071
443788	324.075
443789	324.08
443790	324.085
443791	324.089
443792	324.094
443793	324.098
443794	324.103
443795	324.108
443796	324.112
443797	324.117
443798	324.121
443799	324.125
443800	324.13
443801	324.134
443802	324.139
443803	324.143
443804	324.147
443805	324.152
443806	324.156
443807	324.16
443808	324.165
443809	324.169
443810	324.173
443811	324.177
443812	324.182
443813	324.186
443814	324.19
443815	324.194
443816	324.198
443817	324.203
443818	324.207
443819	324.211
443820	324.215
443821	324.219
443822	324.224
443823	324.228
443824	324.232
443825	324.236
443826	324.24
443827	324.244
443828	324.249
443829	324.253
443830	324.257
443831	324.261
443832	324.265
443833	324.27
443834	324.274
443835	324.278
443836	324.282
443837	324.286
443838	324.291
443839	324.295
443840	324.299
443841	324.304
443842	324.308
443843	324.312
443844	324.317
443845	324.321
443846	324.325
443847	324.33
443848	324.334
443849	324.339
443850	324.343
443851	324.348
443852	324.352
443853	324.357
443854	324.362
443855	324.366
443856	324.371
443857	324.376
443858	324.381
443859	324.385
443860	324.39
443861	324.395
443862	324.4
443863	324.405
443864	324.41
443865	324.415
443866	324.42
443867	324.426
443868	324.431
443869	324.436
443870	324.441
443871	324.447
443872	324.452
443873	324.458
443874	324.463
443875	324.469
443876	324.474
443877	324.48
443878	324.486
443879	324.492
443880	324.498
443881	324.503
443882	324.509
443883	324.515
443884	324.521
443885	324.528
443886	324.534
443887	324.54
443888	324.546
443889	324.552
443890	324.559
443891	324.565
443892	324.571
443893	324.578
443894	324.584
443895	324.591
443896	324.597
443897	324.603
443898	324.61
443899	324.616
443900	324.623
443901	324.629
443902	324.636
443903	324.642
443904	324.648
443905	324.655
443906	324.661
443907	324.667
443908	324.673
443909	324.68
443910	324.686
443911	324.692
443912	324.698
443913	324.704
443914	324.709
443915	324.715
443916	324.721
443917	324.726
443918	324.732
443919	324.737
443920	324.743
443921	324.748
443922	324.753
443923	324.758
443924	324.763
443925	324.768
443926	324.772
443927	324.777
443928	324.781
443929	324.786
443930	324.79
443931	324.794
443932	324.798
443933	324.802
443934	324.806
443935	324.809
443936	324.813
443937	324.816
443938	324.82
443939	324.823
443940	324.826
443941	324.829
443942	324.832
443943	324.835
443944	324.837
443945	324.84
443946	324.843
443947	324.845
443948	324.847
443949	324.849
443950	324.851
443951	324.853
443952	324.855
443953	324.857
443954	324.859
443955	324.86
443956	324.862
443957	324.863
443958	324.864
443959	324.865
443960	324.866
443961	324.867
443962	324.868
443963	324.869
443964	324.87
443965	324.871
443966	324.871
443967	324.872
443968	324.872
443969	324.872
443970	324.872
443971	324.873
443972	324.873
443973	324.873
443974	324.872
443975	324.872
443976	324.872
443977	324.872
443978	324.871
443979	324.871
443980	324.87
443981	324.869
443982	324.869
443983	324.868
443984	324.867
443985	324.866
443986	324.865
443987	324.864
443988	324.863
443989	324.861
443990	324.86
443991	324.859
443992	324.857
443993	324.855
443994	324.854
443995	324.852
443996	324.85
443997	324.848
443998	324.846
443999	324.844
444000	324.842
444001	324.84
444002	324.838
444003	324.835
444004	324.833
444005	324.83
444006	324.828
444007	324.825
444008	324.822
444009	324.82
444010	324.817
444011	324.814
444012	324.811
444013	324.807
444014	324.804
444015	324.801
444016	324.797
444017	324.794
444018	324.79
444019	324.787
444020	324.783
444021	324.779
444022	324.775
444023	324.771
444024	324.767
444025	324.763
444026	324.758
444027	324.754
444028	324.749
444029	324.745
444030	324.74
444031	324.735
444032	324.73
444033	324.725
444034	324.72
444035	324.715
444036	324.709
444037	324.704
444038	324.698
444039	324.692
444040	324.687
444041	324.681
444042	324.674
444043	324.668
444044	324.662
444045	324.655
444046	324.649
444047	324.642
444048	324.635
444049	324.628
444050	324.621
444051	324.614
444052	324.606
444053	324.599
444054	324.591
444055	324.583
444056	324.575
444057	324.567
444058	324.558
444059	324.55
444060	324.541
444061	324.532
444062	324.523
444063	324.514
444064	324.504
444065	324.495
444066	324.485
444067	324.475
444068	324.465
444069	324.455
444070	324.444
444071	324.434
444072	324.423
444073	324.412
444074	324.401
444075	324.389
444076	324.378
444077	324.366
444078	324.354
444079	324.342
444080	324.329
444081	324.317
444082	324.304
444083	324.292
444084	324.279
444085	324.265
444086	324.252
444087	324.239
444088	324.225
444089	324.211
444090	324.197
444091	324.183
444092	324.169
444093	324.155
444094	324.141
444095	324.126
444096	324.112
444097	324.097
444098	324.082
444099	324.068
444100	324.053
444101	324.038
444102	324.023
444103	324.009
444104	323.994
444105	323.979
444106	323.964
444107	323.949
444108	323.935
444109	323.92
444110	323.905
444111	323.891
444112	323.876
444113	323.862
444114	323.847
444115	323.833
444116	323.819
444117	323.805
444118	323.791
444119	323.777
444120	323.764
444121	323.75
444122	323.737
444123	323.724
444124	323.711
444125	323.698
444126	323.685
444127	323.672
444128	323.66
444129	323.647
444130	323.635
444131	323.623
444132	323.611
444133	323.599
444134	323.588
444135	323.576
444136	323.565
444137	323.554
444138	323.543
444139	323.532
444140	323.521
444141	323.511
444142	323.5
444143	323.49
444144	323.48
444145	323.47
444146	323.46
444147	323.451
444148	323.441
444149	323.431
444150	323.422
444151	323.413
444152	323.404
444153	323.395
444154	323.386
444155	323.377
444156	323.368
444157	323.36
444158	323.352
444159	323.343
444160	323.335
444161	323.327
444162	323.319
444163	323.311
444164	323.303
444165	323.295
444166	323.287
444167	323.28
444168	323.272
444169	323.265
444170	323.257
444171	323.25
444172	323.243
444173	323.236
444174	323.229
444175	323.222
444176	323.215
444177	323.208
444178	323.201
444179	323.194
444180	323.188
444181	323.181
444182	323.174
444183	323.168
444184	323.161
444185	323.155
444186	323.148
444187	323.142
444188	323.136
444189	323.13
444190	323.124
444191	323.117
444192	323.111
444193	323.105
444194	323.099
444195	323.093
444196	323.087
444197	323.082
444198	323.076
444199	323.07
444200	323.064
444201	323.059
444202	323.053
444203	323.047
444204	323.042
444205	323.036
444206	323.03
444207	323.025
444208	323.02
444209	323.014
444210	323.009
444211	323.003
444212	322.998
444213	322.993
444214	322.987
444215	322.982
444216	322.977
444217	322.971
444218	322.966
444219	322.961
444220	322.956
444221	322.951
444222	322.946
444223	322.941
444224	322.936
444225	322.931
444226	322.926
444227	322.921
444228	322.916
444229	322.911
444230	322.906
444231	322.901
444232	322.896
444233	322.891
444234	322.886
444235	322.881
444236	322.877
444237	322.872
444238	322.867
444239	322.862
444240	322.858
444241	322.853
444242	322.848
444243	322.844
444244	322.839
444245	322.834
444246	322.83
444247	322.825
444248	322.82
444249	322.816
444250	322.811
444251	322.807
444252	322.802
444253	322.798
444254	322.793
444255	322.789
444256	322.784
444257	322.78
444258	322.775
444259	322.771
444260	322.766
444261	322.762
444262	322.757
444263	322.753
444264	322.749
444265	322.744
444266	322.74
444267	322.736
444268	322.731
444269	322.727
444270	322.723
444271	322.718
444272	322.714
444273	322.71
444274	322.705
444275	322.701
444276	322.697
444277	322.693
444278	322.688
444279	322.684
444280	322.68
444281	322.676
444282	322.672
444283	322.667
444284	322.663
444285	322.659
444286	322.655
444287	322.651
444288	322.647
444289	322.642
444290	322.638
444291	322.634
444292	322.63
444293	322.626
444294	322.622
444295	322.618
444296	322.614
444297	322.61
444298	322.606
444299	322.602
444300	322.597
444301	322.593
444302	322.589
444303	322.585
444304	322.581
444305	322.577
444306	322.573
444307	322.569
444308	322.565
444309	322.561
444310	322.557
444311	322.553
444312	322.549
444313	322.546
444314	322.542
444315	322.538
444316	322.534
444317	322.53
444318	322.526
444319	322.522
444320	322.518
444321	322.514
444322	322.51
444323	322.507
444324	322.503
444325	322.499
444326	322.495
444327	322.491
444328	322.487
444329	322.483
444330	322.48
444331	322.476
444332	322.472
444333	322.468
444334	322.464
444335	322.461
444336	322.457
444337	322.453
444338	322.449
444339	322.445
444340	322.442
444341	322.438
444342	322.434
444343	322.431
444344	322.427
444345	322.423
444346	322.419
444347	322.416
444348	322.412
444349	322.408
444350	322.405
444351	322.401
444352	322.397
444353	322.394
